Brand,Model,Series,Year,Type
OnePlus,13R,Number Series,2025,Flagship
OnePlus,Nord 5,Nord,2025,Mid-range
OnePlus,Nord CE 5,Nord,2025,Mid-range
Razer,Razer Phone,Phone,2017,Gaming
Razer,Razer Phone 2,Phone,2018,Gaming
Realme,1,Number Series,2019,Mid-range
Realme,2,Number Series,2019,Mid-range
Realme,2 Pro,Number Series,2019,Mid-range
Realme,3,Number Series,2019,Mid-range
Realme,3 Pro,Number Series,2019,Mid-range
Realme,3i,Number Series,2019,Mid-range
Realme,5,Number Series,2019,Mid-range
Realme,5 Pro,Number Series,2019,Mid-range
Realme,5i,Number Series,2019,Mid-range
Realme,5s,Number Series,2019,Mid-range
Realme,C1,C Series,2019,Budget
Realme,C2,C Series,2019,Budget
Realme,C3,C Series,2019,Budget
Realme,6,Number Series,2020,Mid-range
Realme,6 Pro,Number Series,2020,Mid-range
Realme,6i,Number Series,2020,Mid-range
Realme,6s,Number Series,2020,Mid-range
Realme,7,Number Series,2020,Mid-range
Realme,7 Pro,Number Series,2020,Mid-range
Realme,7i,Number Series,2020,Mid-range
Realme,C11,C Series,2020,Budget
Realme,C12,C Series,2020,Budget
Realme,C15,C Series,2020,Budget
Realme,C17,C Series,2020,Budget
Realme,C20,C Series,2020,Budget
Realme,C21,C Series,2020,Budget
Realme,C25,C Series,2020,Budget
Realme,C30,C Series,2020,Budget
Realme,Narzo 10,Narzo,2020,Gaming/Budget
Realme,Narzo 10A,Narzo,2020,Gaming/Budget
Realme,Narzo 20,Narzo,2020,Gaming/Budget
Realme,Narzo 20 Pro,Narzo,2020,Gaming/Budget
Realme,Narzo 20A,Narzo,2020,Gaming/Budget
Realme,8,Number Series,2021,Mid-range
Realme,8 Pro,Number Series,2021,Mid-range
Realme,8i,Number Series,2021,Mid-range
Realme,8s 5G,Number Series,2021,Mid-range
Realme,9,Number Series,2021,Mid-range
Realme,9 5G,Number Series,2021,Mid-range
Realme,9 Pro,Number Series,2021,Mid-range
Realme,9 Pro+,Number Series,2021,Mid-range
Realme,9 Speed Edition,Number Series,2021,Mid-range
Realme,9i,Number Series,2021,Mid-range
Realme,C11 2021,C Series,2021,Budget
Realme,C20A,C Series,2021,Budget
Realme,C21Y,C Series,2021,Budget
Realme,C25Y,C Series,2021,Budget
Realme,C25s,C Series,2021,Budget
Realme,C31,C Series,2021,Budget
Realme,C35,C Series,2021,Budget
Realme,GT,GT,2021,Flagship
Realme,GT Master Edition,GT,2021,Flagship
Realme,GT Neo,GT,2021,Flagship
Realme,GT Neo 2,GT,2021,Flagship
Realme,GT Neo Flash,GT,2021,Flagship
Realme,Narzo 30,Narzo,2021,Gaming/Budget
Realme,Narzo 30 5G,Narzo,2021,Gaming/Budget
Realme,Narzo 30 Pro 5G,Narzo,2021,Gaming/Budget
Realme,Narzo 30A,Narzo,2021,Gaming/Budget
Realme,Narzo 50,Narzo,2021,Gaming/Budget
Realme,Narzo 50A,Narzo,2021,Gaming/Budget
Realme,Narzo 50A Prime,Narzo,2021,Gaming/Budget
Realme,Narzo 50i,Narzo,2021,Gaming/Budget
Realme,10,Number Series,2022,Mid-range
Realme,10 Pro,Number Series,2022,Mid-range
Realme,10 Pro+,Number Series,2022,Mid-range
Realme,10s,Number Series,2022,Mid-range
Realme,9 4G,Number Series,2022,Mid-range
Realme,C30s,C Series,2022,Budget
Realme,C33,C Series,2022,Budget
Realme,C33 2023,C Series,2022,Budget
Realme,C35 2022,C Series,2022,Budget
Realme,C51,C Series,2022,Budget
Realme,C53,C Series,2022,Budget
Realme,C55,C Series,2022,Budget
Realme,GT 2,GT,2022,Flagship
Realme,GT 2 Pro,GT,2022,Flagship
Realme,GT Neo 3,GT,2022,Flagship
Realme,GT Neo 3T,GT,2022,Flagship
Realme,GT Neo 5,GT,2022,Flagship
Realme,GT Neo 5 SE,GT,2022,Flagship
Realme,Narzo 50 5G,Narzo,2022,Gaming/Budget
Realme,Narzo 50 Pro 5G,Narzo,2022,Gaming/Budget
Realme,Narzo 50i Prime,Narzo,2022,Gaming/Budget
Realme,Narzo 60,Narzo,2022,Gaming/Budget
Realme,Narzo 60 Pro,Narzo,2022,Gaming/Budget
Realme,Narzo 60x 5G,Narzo,2022,Gaming/Budget
Realme,11,Number Series,2023,Mid-range
Realme,11 Pro,Number Series,2023,Mid-range
Realme,11 Pro+,Number Series,2023,Mid-range
Realme,11x 5G,Number Series,2023,Mid-range
Realme,12,Number Series,2023,Mid-range
Realme,12 Pro,Number Series,2023,Mid-range
Realme,12 Pro+,Number Series,2023,Mid-range
Realme,12x 5G,Number Series,2023,Mid-range
Realme,C53 5G,C Series,2023,Budget
Realme,C55 5G,C Series,2023,Budget
Realme,C67,C Series,2023,Budget
Realme,C67 5G,C Series,2023,Budget
Realme,GT 3,GT,2023,Flagship
Realme,GT 3 Pro,GT,2023,Flagship
Realme,GT Neo 5,GT,2023,Flagship
Realme,GT Neo 6,GT,2023,Flagship
Realme,GT Neo 6 SE,GT,2023,Flagship
Realme,Narzo 60 5G,Narzo,2023,Gaming/Budget
Realme,Narzo 60 Pro 5G,Narzo,2023,Gaming/Budget
Realme,Narzo 60x 5G,Narzo,2023,Gaming/Budget
Realme,Narzo 70,Narzo,2023,Gaming/Budget
Realme,Narzo 70 Pro,Narzo,2023,Gaming/Budget
Realme,Narzo 70x 5G,Narzo,2023,Gaming/Budget
Realme,13,Number Series,2024,Mid-range
Realme,13 Pro,Number Series,2024,Mid-range
Realme,13 Pro+,Number Series,2024,Mid-range
Realme,13+ 5G,Number Series,2024,Mid-range
Realme,13x 5G,Number Series,2024,Mid-range
Realme,C61,C Series,2024,Budget
Realme,C63,C Series,2024,Budget
Realme,C63 5G,C Series,2024,Budget
Realme,C65,C Series,2024,Budget
Realme,C65 5G,C Series,2024,Budget
Realme,C75,C Series,2024,Budget
Realme,GT 5,GT,2024,Flagship
Realme,GT 5 Pro,GT,2024,Flagship
Realme,GT 6,GT,2024,Flagship
Realme,GT 6T,GT,2024,Flagship
Realme,GT Neo 7,GT,2024,Flagship
Realme,GT Neo 7 SE,GT,2024,Flagship
Realme,Narzo 70 5G,Narzo,2024,Gaming/Budget
Realme,Narzo 70 Pro 5G,Narzo,2024,Gaming/Budget
Realme,Narzo 70 Turbo 5G,Narzo,2024,Gaming/Budget
Realme,Narzo 70x 5G,Narzo,2024,Gaming/Budget
Realme,14,Number Series,2025,Mid-range
Realme,14 Pro,Number Series,2025,Mid-range
Realme,14 Pro+,Number Series,2025,Mid-range
Realme,14x 5G,Number Series,2025,Mid-range
Realme,C71,C Series,2025,Budget
Realme,C77,C Series,2025,Budget
Realme,C77 5G,C Series,2025,Budget
Realme,GT 7,GT,2025,Flagship
Realme,GT 7 Pro,GT,2025,Flagship
Realme,GT Neo 8,GT,2025,Flagship
Realme,Narzo 80,Narzo,2025,Gaming/Budget
Realme,Narzo 80 Pro,Narzo,2025,Gaming/Budget
Realme,Narzo 80x 5G,Narzo,2025,Gaming/Budget
RedMagic,RedMagic 1,Gaming,2018,Gaming
RedMagic,RedMagic Mars,Gaming,2018,Gaming
RedMagic,RedMagic 3,Gaming,2019,Gaming
RedMagic,RedMagic 3S,Gaming,2019,Gaming
RedMagic,RedMagic 5G,Gaming,2020,Gaming
RedMagic,RedMagic 5S,Gaming,2020,Gaming
RedMagic,RedMagic 6,Gaming,2021,Gaming
RedMagic,RedMagic 6 Pro,Gaming,2021,Gaming
RedMagic,RedMagic 6R,Gaming,2021,Gaming
RedMagic,RedMagic 6S Pro,Gaming,2021,Gaming
RedMagic,RedMagic 7,Gaming,2022,Gaming
RedMagic,RedMagic 7 Pro,Gaming,2022,Gaming
RedMagic,RedMagic 7S Pro,Gaming,2022,Gaming
RedMagic,RedMagic 8 Pro,Gaming,2022,Gaming
RedMagic,RedMagic 8S Pro,Gaming,2023,Gaming
RedMagic,RedMagic 9 Pro,Gaming,2023,Gaming
RedMagic,RedMagic 10 Pro,Gaming,2024,Gaming
RedMagic,RedMagic 10 Pro+,Gaming,2024,Gaming
RedMagic,RedMagic 9S Pro,Gaming,2024,Gaming
RedMagic,RedMagic 10S Pro,Gaming,2025,Gaming
RedMagic,RedMagic 11 Pro,Gaming,2025,Gaming
Samsung,Galaxy S,Galaxy S,2010,Flagship
Samsung,Galaxy Note,Galaxy Note,2011,Flagship
Samsung,Galaxy S II,Galaxy S,2011,Flagship
Samsung,Galaxy Note II,Galaxy Note,2012,Flagship
Samsung,Galaxy S III,Galaxy S,2012,Flagship
Samsung,Galaxy Note 3,Galaxy Note,2013,Flagship
Samsung,Galaxy Note 3 Neo,Galaxy Note,2013,Flagship
Samsung,Galaxy S4,Galaxy S,2013,Flagship
Samsung,Galaxy Alpha,Galaxy A,2014,Mid-range
Samsung,Galaxy Note 4,Galaxy Note,2014,Flagship
Samsung,Galaxy Note Edge,Galaxy Note,2014,Flagship
Samsung,Galaxy S5,Galaxy S,2014,Flagship
Samsung,Galaxy A3,Galaxy A,2015,Mid-range
Samsung,Galaxy A5,Galaxy A,2015,Mid-range
Samsung,Galaxy A7,Galaxy A,2015,Mid-range
Samsung,Galaxy A8,Galaxy A,2015,Mid-range
Samsung,Galaxy Note 5,Galaxy Note,2015,Flagship
Samsung,Galaxy S6,Galaxy S,2015,Flagship
Samsung,Galaxy S6 Edge,Galaxy S,2015,Flagship
Samsung,Galaxy S6 Edge+,Galaxy S,2015,Flagship
Samsung,Galaxy A3 (2016),Galaxy A,2016,Mid-range
Samsung,Galaxy A5 (2016),Galaxy A,2016,Mid-range
Samsung,Galaxy A7 (2016),Galaxy A,2016,Mid-range
Samsung,Galaxy A9 (2016),Galaxy A,2016,Mid-range
Samsung,Galaxy Note 7,Galaxy Note,2016,Flagship
Samsung,Galaxy S7,Galaxy S,2016,Flagship
Samsung,Galaxy S7 Edge,Galaxy S,2016,Flagship
Samsung,Galaxy A3 (2017),Galaxy A,2017,Mid-range
Samsung,Galaxy A5 (2017),Galaxy A,2017,Mid-range
Samsung,Galaxy A7 (2017),Galaxy A,2017,Mid-range
Samsung,Galaxy Note 8,Galaxy Note,2017,Flagship
Samsung,Galaxy S8,Galaxy S,2017,Flagship
Samsung,Galaxy S8+,Galaxy S,2017,Flagship
Samsung,Galaxy A6,Galaxy A,2018,Mid-range
Samsung,Galaxy A6+,Galaxy A,2018,Mid-range
Samsung,Galaxy A7 (2018),Galaxy A,2018,Mid-range
Samsung,Galaxy A8 (2018),Galaxy A,2018,Mid-range
Samsung,Galaxy A8+ (2018),Galaxy A,2018,Mid-range
Samsung,Galaxy A9 (2018),Galaxy A,2018,Mid-range
Samsung,Galaxy Note 9,Galaxy Note,2018,Flagship
Samsung,Galaxy S9,Galaxy S,2018,Flagship
Samsung,Galaxy S9+,Galaxy S,2018,Flagship
Samsung,Galaxy A10,Galaxy A,2019,Mid-range
Samsung,Galaxy A10e,Galaxy A,2019,Mid-range
Samsung,Galaxy A10s,Galaxy A,2019,Mid-range
Samsung,Galaxy A20,Galaxy A,2019,Mid-range
Samsung,Galaxy A20e,Galaxy A,2019,Mid-range
Samsung,Galaxy A20s,Galaxy A,2019,Mid-range
Samsung,Galaxy A30,Galaxy A,2019,Mid-range
Samsung,Galaxy A30s,Galaxy A,2019,Mid-range
Samsung,Galaxy A40,Galaxy A,2019,Mid-range
Samsung,Galaxy A50,Galaxy A,2019,Mid-range
Samsung,Galaxy A50s,Galaxy A,2019,Mid-range
Samsung,Galaxy A70,Galaxy A,2019,Mid-range
Samsung,Galaxy A70s,Galaxy A,2019,Mid-range
Samsung,Galaxy A80,Galaxy A,2019,Mid-range
Samsung,Galaxy Fold,Galaxy Z Fold,2019,Foldable
Samsung,Galaxy M10,Galaxy M,2019,Budget
Samsung,Galaxy M20,Galaxy M,2019,Budget
Samsung,Galaxy M30,Galaxy M,2019,Budget
Samsung,Galaxy M40,Galaxy M,2019,Budget
Samsung,Galaxy Note 10,Galaxy Note,2019,Flagship
Samsung,Galaxy Note 10+,Galaxy Note,2019,Flagship
Samsung,Galaxy S10,Galaxy S,2019,Flagship
Samsung,Galaxy S10 5G,Galaxy S,2019,Flagship
Samsung,Galaxy S10+,Galaxy S,2019,Flagship
Samsung,Galaxy S10e,Galaxy S,2019,Flagship
Samsung,Galaxy A01,Galaxy A,2020,Mid-range
Samsung,Galaxy A11,Galaxy A,2020,Mid-range
Samsung,Galaxy A21,Galaxy A,2020,Mid-range
Samsung,Galaxy A21s,Galaxy A,2020,Mid-range
Samsung,Galaxy A31,Galaxy A,2020,Mid-range
Samsung,Galaxy A41,Galaxy A,2020,Mid-range
Samsung,Galaxy A51,Galaxy A,2020,Mid-range
Samsung,Galaxy A51 5G,Galaxy A,2020,Mid-range
Samsung,Galaxy A71,Galaxy A,2020,Mid-range
Samsung,Galaxy A71 5G,Galaxy A,2020,Mid-range
Samsung,Galaxy F41,Galaxy F,2020,Budget
Samsung,Galaxy M11,Galaxy M,2020,Budget
Samsung,Galaxy M21,Galaxy M,2020,Budget
Samsung,Galaxy M31,Galaxy M,2020,Budget
Samsung,Galaxy M31s,Galaxy M,2020,Budget
Samsung,Galaxy M51,Galaxy M,2020,Budget
Samsung,Galaxy Note 20,Galaxy Note,2020,Flagship
Samsung,Galaxy Note 20 Ultra,Galaxy Note,2020,Flagship
Samsung,Galaxy S20,Galaxy S,2020,Flagship
Samsung,Galaxy S20 FE,Galaxy S,2020,Flagship
Samsung,Galaxy S20 Ultra,Galaxy S,2020,Flagship
Samsung,Galaxy S20+,Galaxy S,2020,Flagship
Samsung,Galaxy Z Flip,Galaxy Z Flip,2020,Foldable
Samsung,Galaxy Z Fold 2,Galaxy Z Fold,2020,Foldable
Samsung,Galaxy A02,Galaxy A,2021,Mid-range
Samsung,Galaxy A02s,Galaxy A,2021,Mid-range
Samsung,Galaxy A12,Galaxy A,2021,Mid-range
Samsung,Galaxy A22,Galaxy A,2021,Mid-range
Samsung,Galaxy A22 5G,Galaxy A,2021,Mid-range
Samsung,Galaxy A32,Galaxy A,2021,Mid-range
Samsung,Galaxy A32 5G,Galaxy A,2021,Mid-range
Samsung,Galaxy A52,Galaxy A,2021,Mid-range
Samsung,Galaxy A52 5G,Galaxy A,2021,Mid-range
Samsung,Galaxy A52s 5G,Galaxy A,2021,Mid-range
Samsung,Galaxy A72,Galaxy A,2021,Mid-range
Samsung,Galaxy F12,Galaxy F,2021,Budget
Samsung,Galaxy F22,Galaxy F,2021,Budget
Samsung,Galaxy F42 5G,Galaxy F,2021,Budget
Samsung,Galaxy F52 5G,Galaxy F,2021,Budget
Samsung,Galaxy F62,Galaxy F,2021,Budget
Samsung,Galaxy M02,Galaxy M,2021,Budget
Samsung,Galaxy M02s,Galaxy M,2021,Budget
Samsung,Galaxy M12,Galaxy M,2021,Budget
Samsung,Galaxy M32,Galaxy M,2021,Budget
Samsung,Galaxy M32 5G,Galaxy M,2021,Budget
Samsung,Galaxy M42 5G,Galaxy M,2021,Budget
Samsung,Galaxy M52 5G,Galaxy M,2021,Budget
Samsung,Galaxy S21,Galaxy S,2021,Flagship
Samsung,Galaxy S21 FE,Galaxy S,2021,Flagship
Samsung,Galaxy S21 Ultra,Galaxy S,2021,Flagship
Samsung,Galaxy S21+,Galaxy S,2021,Flagship
Samsung,Galaxy Z Flip 3,Galaxy Z Flip,2021,Foldable
Samsung,Galaxy Z Fold 3,Galaxy Z Fold,2021,Foldable
Samsung,Galaxy A04,Galaxy A,2022,Mid-range
Samsung,Galaxy A04e,Galaxy A,2022,Mid-range
Samsung,Galaxy A04s,Galaxy A,2022,Mid-range
Samsung,Galaxy A13,Galaxy A,2022,Mid-range
Samsung,Galaxy A13 5G,Galaxy A,2022,Mid-range
Samsung,Galaxy A23,Galaxy A,2022,Mid-range
Samsung,Galaxy A23 5G,Galaxy A,2022,Mid-range
Samsung,Galaxy A33 5G,Galaxy A,2022,Mid-range
Samsung,Galaxy A53 5G,Galaxy A,2022,Mid-range
Samsung,Galaxy A73 5G,Galaxy A,2022,Mid-range
Samsung,Galaxy F13,Galaxy F,2022,Budget
Samsung,Galaxy F23 5G,Galaxy F,2022,Budget
Samsung,Galaxy M13,Galaxy M,2022,Budget
Samsung,Galaxy M13 5G,Galaxy M,2022,Budget
Samsung,Galaxy M23,Galaxy M,2022,Budget
Samsung,Galaxy M33 5G,Galaxy M,2022,Budget
Samsung,Galaxy M53 5G,Galaxy M,2022,Budget
Samsung,Galaxy S22,Galaxy S,2022,Flagship
Samsung,Galaxy S22 Ultra,Galaxy S,2022,Flagship
Samsung,Galaxy S22+,Galaxy S,2022,Flagship
Samsung,Galaxy Z Flip 4,Galaxy Z Flip,2022,Foldable
Samsung,Galaxy Z Fold 4,Galaxy Z Fold,2022,Foldable
Samsung,Galaxy A05,Galaxy A,2023,Mid-range
Samsung,Galaxy A05s,Galaxy A,2023,Mid-range
Samsung,Galaxy A14,Galaxy A,2023,Mid-range
Samsung,Galaxy A14 5G,Galaxy A,2023,Mid-range
Samsung,Galaxy A24,Galaxy A,2023,Mid-range
Samsung,Galaxy A34 5G,Galaxy A,2023,Mid-range
Samsung,Galaxy A54 5G,Galaxy A,2023,Mid-range
Samsung,Galaxy F04,Galaxy F,2023,Budget
Samsung,Galaxy F14 5G,Galaxy F,2023,Budget
Samsung,Galaxy F34 5G,Galaxy F,2023,Budget
Samsung,Galaxy F54 5G,Galaxy F,2023,Budget
Samsung,Galaxy M04,Galaxy M,2023,Budget
Samsung,Galaxy M14,Galaxy M,2023,Budget
Samsung,Galaxy M14 5G,Galaxy M,2023,Budget
Samsung,Galaxy M34 5G,Galaxy M,2023,Budget
Samsung,Galaxy M54 5G,Galaxy M,2023,Budget
Samsung,Galaxy S23,Galaxy S,2023,Flagship
Samsung,Galaxy S23 FE,Galaxy S,2023,Flagship
Samsung,Galaxy S23 Ultra,Galaxy S,2023,Flagship
Samsung,Galaxy S23+,Galaxy S,2023,Flagship
Samsung,Galaxy Z Flip 5,Galaxy Z Flip,2023,Foldable
Samsung,Galaxy Z Fold 5,Galaxy Z Fold,2023,Foldable
Samsung,Galaxy A06,Galaxy A,2024,Mid-range
Samsung,Galaxy A15,Galaxy A,2024,Mid-range
Samsung,Galaxy A15 5G,Galaxy A,2024,Mid-range
Samsung,Galaxy A16,Galaxy A,2024,Mid-range
Samsung,Galaxy A16 5G,Galaxy A,2024,Mid-range
Samsung,Galaxy A25,Galaxy A,2024,Mid-range
Samsung,Galaxy A25 5G,Galaxy A,2024,Mid-range
Samsung,Galaxy A35 5G,Galaxy A,2024,Mid-range
Samsung,Galaxy A55 5G,Galaxy A,2024,Mid-range
Samsung,Galaxy F15 5G,Galaxy F,2024,Budget
Samsung,Galaxy F55 5G,Galaxy F,2024,Budget
Samsung,Galaxy M15,Galaxy M,2024,Budget
Samsung,Galaxy M15 5G,Galaxy M,2024,Budget
Samsung,Galaxy M35 5G,Galaxy M,2024,Budget
Samsung,Galaxy M55 5G,Galaxy M,2024,Budget
Samsung,Galaxy S24,Galaxy S,2024,Flagship
Samsung,Galaxy S24 FE,Galaxy S,2024,Flagship
Samsung,Galaxy S24 Ultra,Galaxy S,2024,Flagship
Samsung,Galaxy S24+,Galaxy S,2024,Flagship
Samsung,Galaxy Z Flip 6,Galaxy Z Flip,2024,Foldable
Samsung,Galaxy Z Fold 6,Galaxy Z Fold,2024,Foldable
Samsung,Galaxy A07,Galaxy A,2025,Mid-range
Samsung,Galaxy A17,Galaxy A,2025,Mid-range
Samsung,Galaxy A17 5G,Galaxy A,2025,Mid-range
Samsung,Galaxy A26 5G,Galaxy A,2025,Mid-range
Samsung,Galaxy A27 5G,Galaxy A,2025,Mid-range
Samsung,Galaxy A36 5G,Galaxy A,2025,Mid-range
Samsung,Galaxy A37 5G,Galaxy A,2025,Mid-range
Samsung,Galaxy A56 5G,Galaxy A,2025,Mid-range
Samsung,Galaxy A57 5G,Galaxy A,2025,Mid-range
Samsung,Galaxy F16 5G,Galaxy F,2025,Budget
Samsung,Galaxy F56 5G,Galaxy F,2025,Budget
Samsung,Galaxy M16,Galaxy M,2025,Budget
Samsung,Galaxy M16 5G,Galaxy M,2025,Budget
Samsung,Galaxy M25 5G,Galaxy M,2025,Budget
Samsung,Galaxy M36 5G,Galaxy M,2025,Budget
Samsung,Galaxy M56 5G,Galaxy M,2025,Budget
Samsung,Galaxy S25,Galaxy S,2025,Flagship
Samsung,Galaxy S25 FE,Galaxy S,2025,Flagship
Samsung,Galaxy S25 Slim,Galaxy S,2025,Flagship
Samsung,Galaxy S25 Ultra,Galaxy S,2025,Flagship
Samsung,Galaxy S25+,Galaxy S,2025,Flagship
Samsung,Galaxy Z Flip 7,Galaxy Z Flip,2025,Foldable
Samsung,Galaxy Z Fold 7,Galaxy Z Fold,2025,Foldable
Samsung,Galaxy S26,Galaxy S,2026,Flagship
Samsung,Galaxy S26 Ultra,Galaxy S,2026,Flagship
Samsung,Galaxy S26+,Galaxy S,2026,Flagship
Samsung,Galaxy Z Flip 8,Galaxy Z Flip,2026,Foldable
Samsung,Galaxy Z Fold 8,Galaxy Z Fold,2026,Foldable
Sony,Xperia Z,Xperia Z,2013,Flagship
Sony,Xperia Z1,Xperia Z,2013,Flagship
Sony,Xperia Z2,Xperia Z,2014,Flagship
Sony,Xperia Z3,Xperia Z,2014,Flagship
Sony,Xperia Z3+,Xperia Z,2015,Flagship
Sony,Xperia Z5,Xperia Z,2015,Flagship
Sony,Xperia Z5 Compact,Xperia Z,2015,Flagship
Sony,Xperia Z5 Premium,Xperia Z,2015,Flagship
Sony,Xperia X,Xperia XZ,2016,Flagship
Sony,Xperia X Compact,Xperia XZ,2016,Flagship
Sony,Xperia XZ,Xperia XZ,2016,Flagship
Sony,Xperia XA1,Xperia XZ,2017,Flagship
Sony,Xperia XZ Premium,Xperia XZ,2017,Flagship
Sony,Xperia XZ1,Xperia XZ,2017,Flagship
Sony,Xperia XZ1 Compact,Xperia XZ,2017,Flagship
Sony,Xperia XZ2,Xperia XZ,2018,Flagship
Sony,Xperia XZ2 Compact,Xperia XZ,2018,Flagship
Sony,Xperia XZ2 Premium,Xperia XZ,2018,Flagship
Sony,Xperia XZ3,Xperia XZ,2018,Flagship
Sony,Xperia 1,Xperia Modern,2019,Flagship
Sony,Xperia 10,Xperia Modern,2019,Flagship
Sony,Xperia 10 Plus,Xperia Modern,2019,Flagship
Sony,Xperia 5,Xperia Modern,2019,Flagship
Sony,Xperia 1 II,Xperia Modern,2020,Flagship
Sony,Xperia 10 II,Xperia Modern,2020,Flagship
Sony,Xperia 5 II,Xperia Modern,2020,Flagship
Sony,Xperia PRO,Xperia Modern,2020,Flagship
Sony,Xperia 1 III,Xperia Modern,2021,Flagship
Sony,Xperia 10 III,Xperia Modern,2021,Flagship
Sony,Xperia 5 III,Xperia Modern,2021,Flagship
Sony,Xperia PRO-I,Xperia Modern,2021,Flagship
Sony,Xperia 1 IV,Xperia Modern,2022,Flagship
Sony,Xperia 10 IV,Xperia Modern,2022,Flagship
Sony,Xperia 5 IV,Xperia Modern,2022,Flagship
Sony,Xperia 1 V,Xperia Modern,2023,Flagship
Sony,Xperia 10 V,Xperia Modern,2023,Flagship
Sony,Xperia 5 V,Xperia Modern,2023,Flagship
Sony,Xperia 1 VI,Xperia Modern,2024,Flagship
Sony,Xperia 10 VI,Xperia Modern,2024,Flagship
Sony,Xperia 5 VI,Xperia Modern,2024,Flagship
Sony,Xperia 1 VII,Xperia Modern,2025,Flagship
Tecno,Phantom 6,Phantom,2016,Flagship
Tecno,Phantom 6 Plus,Phantom,2016,Flagship
Tecno,Phantom 8,Phantom,2017,Flagship
Tecno,Camon 12,Camon,2019,Mid-range
Tecno,Camon 12 Air,Camon,2019,Mid-range
Tecno,Camon 12 Pro,Camon,2019,Mid-range
Tecno,Camon 15,Camon,2019,Mid-range
Tecno,Camon 15 Premier,Camon,2019,Mid-range
Tecno,Camon 15 Pro,Camon,2019,Mid-range
Tecno,Spark 4,Spark,2019,Budget
Tecno,Spark 4 Air,Spark,2019,Budget
Tecno,Spark 4 Lite,Spark,2019,Budget
Tecno,Camon 16,Camon,2020,Mid-range
Tecno,Camon 16 Premier,Camon,2020,Mid-range
Tecno,Camon 16 Pro,Camon,2020,Mid-range
Tecno,Pova,Pova,2020,Gaming/Battery
Tecno,Spark 5,Spark,2020,Budget
Tecno,Spark 5 Air,Spark,2020,Budget
Tecno,Spark 5 Pro,Spark,2020,Budget
Tecno,Spark 6,Spark,2020,Budget
Tecno,Spark 6 Air,Spark,2020,Budget
Tecno,Spark 7,Spark,2020,Budget
Tecno,Spark 7 Pro,Spark,2020,Budget
Tecno,Camon 17,Camon,2021,Mid-range
Tecno,Camon 17 Pro,Camon,2021,Mid-range
Tecno,Camon 17P,Camon,2021,Mid-range
Tecno,Camon 18,Camon,2021,Mid-range
Tecno,Camon 18 Premier,Camon,2021,Mid-range
Tecno,Camon 18P,Camon,2021,Mid-range
Tecno,Camon 18i,Camon,2021,Mid-range
Tecno,Phantom X,Phantom,2021,Flagship
Tecno,Pova 2,Pova,2021,Gaming/Battery
Tecno,Pova Neo,Pova,2021,Gaming/Battery
Tecno,Spark 7P,Spark,2021,Budget
Tecno,Spark 8,Spark,2021,Budget
Tecno,Spark 8 Pro,Spark,2021,Budget
Tecno,Spark 8C,Spark,2021,Budget
Tecno,Spark 8P,Spark,2021,Budget
Tecno,Spark 8T,Spark,2021,Budget
Tecno,Camon 19,Camon,2022,Mid-range
Tecno,Camon 19 Neo,Camon,2022,Mid-range
Tecno,Camon 19 Pro,Camon,2022,Mid-range
Tecno,Camon 20,Camon,2022,Mid-range
Tecno,Camon 20 Premier,Camon,2022,Mid-range
Tecno,Camon 20 Pro,Camon,2022,Mid-range
Tecno,Phantom X2,Phantom,2022,Flagship
Tecno,Phantom X2 Pro,Phantom,2022,Flagship
Tecno,Pova 3,Pova,2022,Gaming/Battery
Tecno,Pova 4,Pova,2022,Gaming/Battery
Tecno,Pova 4 Pro,Pova,2022,Gaming/Battery
Tecno,Pova Neo 2,Pova,2022,Gaming/Battery
Tecno,Spark 10,Spark,2022,Budget
Tecno,Spark 10 5G,Spark,2022,Budget
Tecno,Spark 10 Pro,Spark,2022,Budget
Tecno,Spark 9,Spark,2022,Budget
Tecno,Spark 9 Pro,Spark,2022,Budget
Tecno,Spark 9T,Spark,2022,Budget
Tecno,Camon 20 Pro 5G,Camon,2023,Mid-range
Tecno,Camon 21,Camon,2023,Mid-range
Tecno,Camon 21 Pro,Camon,2023,Mid-range
Tecno,Phantom V Flip,Phantom,2023,Flagship
Tecno,Phantom V Fold,Phantom,2023,Flagship
Tecno,Pova 5,Pova,2023,Gaming/Battery
Tecno,Pova 5 Pro,Pova,2023,Gaming/Battery
Tecno,Pova Neo 3,Pova,2023,Gaming/Battery
Tecno,Spark 10C,Spark,2023,Budget
Tecno,Spark 20,Spark,2023,Budget
Tecno,Spark 20 Pro,Spark,2023,Budget
Tecno,Spark 20 Pro+,Spark,2023,Budget
Tecno,Spark 20C,Spark,2023,Budget
Tecno,Camon 30,Camon,2024,Mid-range
Tecno,Camon 30 Premier,Camon,2024,Mid-range
Tecno,Camon 30 Pro,Camon,2024,Mid-range
Tecno,Phantom V Flip 2,Phantom,2024,Flagship
Tecno,Phantom V Fold 2,Phantom,2024,Flagship
Tecno,Pova 6,Pova,2024,Gaming/Battery
Tecno,Pova 6 Neo,Pova,2024,Gaming/Battery
Tecno,Pova 6 Pro,Pova,2024,Gaming/Battery
Tecno,Spark 30,Spark,2024,Budget
Tecno,Spark 30 Pro,Spark,2024,Budget
Tecno,Spark 30C,Spark,2024,Budget
Tecno,Spark Go 2024,Spark,2024,Budget
Tecno,Camon 40,Camon,2025,Mid-range
Tecno,Camon 40 Pro,Camon,2025,Mid-range
